y,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,_airbyte_emitted_at
3.3110442018404456,48.062280365633455,136.97869237081545,5.60869041241796,0.3459446116008856,11.190002847719285,4.439636488178258,61.84300274097507,-73.53661177401585,2.712987212372528,-135.4566593162698,2022-05-11 08:42:12+00:00
-48.52481035982908,112.79706069514808,5.616196286143117,-217.70290386034708,-117.65421338343832,77.7340860565682,-46.560145761669126,-48.20802635529088,-47.28212940785728,4.038949302612103,-168.3132021431319,2022-05-11 08:42:12+00:00
190.2217244442632,193.25425518249972,6.930986279503768,-94.50844947483996,117.17938269439348,-85.0586388204608,3.765456881722277,290.812105460925,4.344367095759169,51.469036277663584,17.294648886787968,2022-05-11 08:42:12+00:00
-234.02914805727943,-0.676009749285327,-99.95664691574244,71.3125316971519,-3.597562947583871,28.882416719142963,162.2011236903154,-59.221875533922486,-0.3459926696090888,-143.12332173642136,-16.9815361147485,2022-05-11 08:42:12+00:00
-134.47162877808475,10.784003609591226,12.474923977287348,-112.659075449506,-63.78530420391294,-72.59765985670637,93.9322297955335,6.201020555300358,2.4366678720507498,10.733619623648863,-80.58904650211205,2022-05-11 08:42:12+00:00
-66.22612143724547,49.243854258340605,73.72619058113929,2.743674928828613,19.155891611498934,-177.51767704410634,-1.75277890165743,-4.714005793038883,2.4366678720507498,4.5643441352228376,31.21882283462329,2022-05-11 08:42:12+00:00
-2.542746989091305,109.41257670405793,199.7818676703212,-79.19807848649333,-191.75380965010572,96.93286308219716,62.1514406626707,-39.6201249438563,0.1448327260714048,-126.014175827168,-120.41451204374536,2022-05-11 08:42:12+00:00
192.0551489295169,223.4419241070139,8.284787817007278,-39.351238731306445,16.400894446929566,-0.9079733377303976,162.05183159620108,2.8788140325253897,-60.66603701269016,106.96665304008155,91.62509768049188,2022-05-11 08:42:12+00:00
80.7316076468186,39.95121053910849,-19.13421780053267,5.7125570697536,15.914132121014957,76.44149834539789,4.264228521699889,-38.71844754349427,113.88660939514162,-19.929583996309777,-63.02117828358842,2022-05-11 08:42:12+00:00
-207.25266526726145,-2.4465620959401235,-116.56694387493803,-84.30476365095613,4.198100286159394,4.306096827407462,-53.6889018756213,51.52051528618091,0.8033503841996195,54.73432246967958,-13.813440007407044,2022-05-11 08:42:12+00:00
